uuid,tipo,comuna,timestamp,descripcion
6fa16a0e-1287-4ad4-b868-8d07ef1f6886,accident,santiago,2025-05-31T19:16:31,
83e46ed1-5642-446c-bd3b-9ce81ae238aa,hazard,santiago,2025-05-31T19:14:57,
15465f0b-56bf-430c-9602-09e3ac909e96,hazard,santiago,2025-05-31T19:16:49,
21438501-4ee4-4d14-a1fe-f0105cbaea1c,accident,santiago,2025-05-31T19:16:53,
00c7801d-7b1e-48bd-ac50-dc8a30db8435,police,providencia,2025-05-31T19:17:30,
472845d4-d0ff-44ae-89aa-5b451d09acc4,road_closed,santiago,2025-05-31T19:17:24,
e0c68428-ef37-486a-b050-26e7012f7d69,chit_chat,santiago,2025-05-31T19:17:28,
b1cd170a-5957-4c91-a3b3-fb5a87934819,police,santiago,2025-05-31T19:17:38,
2e1a5860-9bec-4ff4-87a6-582e08a7485a,road_closed,ñuñoa,2025-05-31T19:18:44,
e977e033-2599-4b88-b9a1-bf56cc831d17,jam,ñuñoa,2025-05-31T19:19:40,
4b85aa38-419c-44a3-a7b4-350f69ca3c40,chit_chat,ñuñoa,2025-05-31T19:18:52,
1678eb85-2d91-412f-80d3-9fa5e5965f73,hazard,santiago,2025-05-31T19:19:28,
4bff8711-623e-4375-9dce-0008947478e9,jam,santiago,2025-05-31T19:19:10,
f64182d6-abe7-4191-a317-287af3fa3a9d,police,santiago,2025-05-31T19:20:30,
c626a706-5934-4a93-b854-176927343a09,jam,santiago,2025-05-31T19:20:19,
7a1d6d25-16ab-4bc5-b865-ef832c3371a7,hazard,providencia,2025-05-31T19:20:53,
283d41ab-eadd-4e40-9653-3dcb609cac6f,chit_chat,santiago,2025-05-31T19:20:41,
b51a77a2-ef1a-4231-afb0-e414c72516ef,jam,santiago,2025-05-31T19:20:02,
fae53ff6-614d-4a98-b960-a1df9dfa9a45,hazard,santiago,2025-05-31T19:20:57,
92f5bcb5-28cb-4bf0-851e-1e04540d7bda,jam,santiago,2025-05-31T19:21:09,
3c79ea17-27c2-4a8a-9e10-148ff5fa380d,hazard,providencia,2025-05-31T19:20:34,
aad207d3-1a1a-43e1-9757-97b7a31a3b8d,road_closed,providencia,2025-05-31T19:15:21,
dc236e69-f9cb-4695-89da-13abea85236a,jam,santiago,2025-05-31T18:54:00,
87cf57f0-4349-45d5-a631-0b119504b635,police,ñuñoa,2025-05-31T19:14:21,
9808971e-80a5-42c6-be69-a62593341ece,jam,santiago,2025-05-31T19:13:44,
24d349dd-832a-43cd-8142-b6e7668f873c,hazard,quinta normal,2025-05-31T19:21:13,
aed96991-ca7d-41ad-bec4-aece4fe88a37,police,ñuñoa,2025-05-31T19:21:57,
2390dddd-9c38-43eb-845a-9825dd7ace23,jam,recoleta,2025-05-31T19:21:16,
7a1f6213-13e9-476f-8b8d-313c9235b632,police,ñuñoa,2025-05-31T19:21:27,
0c7baeba-7565-40fb-8cc7-1a1da8c4e1ce,hazard,santiago,2025-05-31T19:22:01,
159c2f1e-cdc4-413f-a4bc-5805bf637c18,hazard,providencia,2025-05-31T19:21:33,
e99893f1-9435-48f9-8877-95ed63435c68,jam,ñuñoa,2025-05-31T19:21:21,
467a0ec3-c4a4-4a7e-977a-800d1f650655,road_closed,providencia,2025-05-31T19:23:13,
cf75179b-de34-406d-8152-b391b9ea9629,road_closed,ñuñoa,2025-05-31T18:58:34,
06da1fcb-2eb9-41ff-a11e-e65c89a2aa7d,road_closed,ñuñoa,2025-05-31T19:23:01,
0080149c-d784-4a30-ac5a-ceb907085baa,road_closed,ñuñoa,2025-05-31T19:23:26,
665a2b89-8e29-41c5-9fed-5fb2992cabb1,police,recoleta,2025-05-31T19:22:41,
64fba7f2-bc2f-4de2-bf69-8ffdbe6b1e0f,police,santiago,2025-05-31T19:22:53,
bace6334-bdb5-4099-b4a6-a96e7a608bf8,jam,ñuñoa,2025-05-31T19:23:54,
820330e7-007b-4845-9a52-43b3714ca024,jam,santiago,2025-05-31T19:23:35,
b30a27de-d551-40e4-b0c5-4a368aa283f9,police,lo prado,2025-05-31T19:23:47,
0ee3f5ba-d24d-4324-ac42-4ead4a5ead1e,hazard,providencia,2025-05-31T19:23:34,
04f272e2-e850-4e2d-aff2-f8ca580e29b9,jam,ñuñoa,2025-05-31T19:24:31,
621afc5d-12f8-4ae7-a696-9a86e68b9102,hazard,providencia,2025-05-31T19:23:45,
7ecbbf54-a3fc-41ab-8aee-237e32223d42,police,estación central,2025-05-31T19:24:54,
102214f4-af95-47c1-9f90-601eaf8e72c5,police,santiago,2025-05-31T19:25:06,
5bc9d74f-f097-4865-a849-5068f6a9e9ac,road_closed,estación central,2025-05-31T19:25:02,
5bb7fc04-0f1c-4ab7-b82a-fb3e47b156b5,police,santiago,2025-05-31T19:25:01,
f92e58f4-c3e9-4bde-ab51-1999356882e6,police,providencia,2025-05-31T19:25:20,
2ed91924-751f-43ae-9c1c-b7d975849d92,hazard,providencia,2025-05-31T19:22:28,
320c49d7-7cf5-4136-b3e5-2302c392afbd,jam,providencia,2025-05-31T19:04:29,
fbd90b82-6df8-4d14-a875-597e091deca6,jam,providencia,2025-05-31T19:26:11,
3c2dedc5-a73a-4c5f-9de8-fb244fd7ad04,road_closed,recoleta,2025-05-31T19:26:18,
3e5f9396-184d-4b27-afb6-b4f9ea880033,hazard,providencia,2025-05-31T19:26:51,
1e75c4e2-b6e7-41f4-a77f-798111794e59,police,santiago,2025-05-31T19:26:08,
75b0ec4a-3910-4cb9-8b6e-d988e1b05cb7,hazard,estación central,2025-05-31T19:26:37,
a45313d1-c406-45f8-b215-52906c98ba88,hazard,ñuñoa,2025-05-31T19:25:53,
9b0bbed1-0174-4ab8-82ff-0c2c9d545953,hazard,ñuñoa,2025-05-31T19:28:02,
e29fa7ab-1612-4c50-bfa8-614b0dc02c79,hazard,ñuñoa,2025-05-31T19:27:59,
1aa966bb-4a87-4801-9a9a-61108d42a9a5,police,ñuñoa,2025-05-31T19:27:42,
585df701-69cd-43d9-b3cc-4b71e7c4b7e4,hazard,santiago,2025-05-31T19:27:38,
61ec74a6-3f15-467b-99f8-686f0b18f2a8,police,ñuñoa,2025-05-31T19:27:22,
237517d7-2a20-4020-a50b-2fe272c7b9bd,jam,providencia,2025-05-31T19:27:10,
328d9fe9-6084-45d3-a429-59244fb2636e,jam,santiago,2025-05-31T19:28:12,
8f07f9f7-2a80-48d6-bcd3-6c0f1280cdc8,police,ñuñoa,2025-05-31T19:29:07,
1033d157-3d26-4bbe-9c3a-f18eb38231a0,jam,santiago,2025-05-31T19:28:58,
d77438a4-9f88-44ce-80bc-f764d7a8685e,jam,providencia,2025-05-31T19:29:40,
a2b027ef-c4e4-48f0-a41c-caf111afb383,police,santiago,2025-05-31T19:30:09,
c5aa2d11-d9cd-4365-8483-d9df97dfb75f,police,ñuñoa,2025-05-31T19:29:45,
70231b28-323e-4e4d-be9e-468df5ab96ca,accident,santiago,2025-05-31T19:29:33,
1ac7981f-418d-44a6-af7a-6dd514132079,hazard,ñuñoa,2025-05-31T19:30:52,
c3f27cd3-8e5c-44e0-952a-9ab59b0e8a9e,hazard,santiago,2025-05-31T19:31:01,
548b141f-a239-4fae-a5b9-57575243b4fb,jam,ñuñoa,2025-05-31T19:31:29,
d5329db3-46e5-4a54-979c-3898fb96fbd1,hazard,ñuñoa,2025-05-31T19:30:50,
ea5466e4-bb11-4248-82cf-e1ab286701dc,chit_chat,santiago,2025-05-31T19:30:32,
f7dda9d5-d4fa-41db-953e-5a9373dd77a0,road_closed,providencia,2025-05-31T18:44:05,
8ce6e3cb-ca7e-47c1-bec6-cac4eac3338c,hazard,santiago,2025-05-31T19:09:55,
d31b0274-f380-4828-abeb-09a9319b9d32,police,providencia,2025-05-31T19:28:32,
82703660-c503-49b6-b85c-0246e2b1c860,police,quinta normal,2025-05-31T19:20:28,
7763dfbc-d0d1-44d6-b88d-3f52fef8c7ed,road_closed,ñuñoa,2025-05-31T19:32:03,
299617b5-a15b-43b0-bf67-fd4fbbb47e65,jam,santiago,2025-05-31T19:33:24,
3fb90b03-9ff2-4dc6-8369-e4c3c30fd583,jam,providencia,2025-05-31T19:33:39,
955d804e-fefb-4d71-ab2e-3e7142800bba,road_closed,santiago,2025-05-31T19:33:30,
54508c65-dc61-4141-800a-56d4c14e56c9,jam,ñuñoa,2025-05-31T19:33:21,
340a97fb-a452-4fb5-8a7c-17096a89a51c,police,ñuñoa,2025-05-31T19:34:22,
957b6ef6-eb6d-41ce-a66c-2d4bd4f8e220,jam,santiago,2025-05-31T19:34:18,
abed6742-46bd-4ab5-9f8e-384c0afc95cc,police,providencia,2025-05-31T19:34:48,
8073f9f2-7023-4a8d-bae6-009c59f7827f,police,santiago,2025-05-31T19:34:06,
cbbefc0a-7e97-4583-bfe0-3c9aacbe8ce0,jam,providencia,2025-05-31T19:34:48,
881bcc70-3281-4c5e-aab9-0ef6fbf9fb5b,jam,ñuñoa,2025-05-31T19:34:28,
7ffd9d15-9730-4906-9391-d73f31309697,hazard,san joaquín,2025-05-31T19:34:49,
a6a4294b-1672-4fb4-9245-247cec26dc66,hazard,ñuñoa,2025-05-31T19:35:24,
02a3e870-2cfd-418c-a1b3-96721c99217f,police,independencia,2025-05-31T19:35:57,
654f08ae-a8e8-4208-8d9d-f3f0dfbb6ce5,police,ñuñoa,2025-05-31T19:35:48,
7c89676d-c015-4ea7-961c-71613abb8935,hazard,estación central,2025-05-31T19:35:20,
fac65b03-416f-4bd4-8681-877c222fa583,police,ñuñoa,2025-05-31T19:35:50,
dd64f101-9d1e-4d19-9e0b-ba4bb884dd68,jam,estación central,2025-05-31T19:34:55,
6d363664-8665-4a2a-b228-8afa30d7dc61,police,ñuñoa,2025-05-31T19:34:14,
23621b5e-857b-4f7f-8784-fec706003152,jam,estación central,2025-05-31T19:35:36,
b187aaeb-f2f2-44b0-a750-50007f1089e0,road_closed,ñuñoa,2025-05-31T19:36:52,
ba6bbd4c-48a5-442c-865e-dba0ed136891,jam,santiago,2025-05-31T19:36:23,
2218a178-4553-4aa6-ba40-fa4db2a1f673,road_closed,ñuñoa,2025-05-31T19:36:49,
98a038ed-d501-4b90-9720-0edbc3c65c0a,police,ñuñoa,2025-05-31T19:36:20,
5cb8b1cb-7cf9-4a26-bf4e-9fcbea0b94b3,police,santiago,2025-05-31T19:37:28,
c874eae0-55b4-453f-a3ab-9e8f73b60fa3,hazard,ñuñoa,2025-05-31T19:37:40,
b8dd5f24-d75c-4abb-af62-b8b46238fd2e,jam,ñuñoa,2025-05-31T19:37:31,
3ffbaa69-a04e-4560-8f91-3935f11bad96,jam,ñuñoa,2025-05-31T19:37:56,
e40b4cac-714d-466a-afa0-0b2b1599d440,jam,ñuñoa,2025-05-31T19:37:56,
d47d4fd9-cc36-4f03-8db7-5d17e45835d9,police,santiago,2025-05-31T19:38:22,
4acf17e2-cf18-4705-a12d-72206068ac20,hazard,santiago,2025-05-31T19:39:02,
4426c883-06e7-4c39-90e1-1c20a256808b,police,quinta normal,2025-05-31T19:39:21,
72244089-653c-426b-9881-060bf1fddf26,jam,ñuñoa,2025-05-31T19:38:37,
11868ba5-ec8f-4b77-bf0c-eafd932cc63a,police,ñuñoa,2025-05-31T19:39:19,
2ad98e43-3d13-4bb3-a533-d5d840ec1fae,chit_chat,santiago,2025-05-31T19:39:19,
f58121ba-c684-44cb-8a51-22cb27bfd9b4,police,santiago,2025-05-31T19:38:46,
f5050801-9163-4885-85e8-dba02a024daf,chit_chat,providencia,2025-05-31T19:39:33,
7293c432-5a02-4d59-a2b5-d50013218f61,jam,santiago,2025-05-31T19:39:40,
5a773c81-dadb-419f-9bab-e086190a0b38,jam,santiago,2025-05-31T19:40:22,
4b857327-9ec0-4300-8836-70c6ac6e17ce,police,estación central,2025-05-31T19:39:46,
2be1c413-3ba1-4faa-9b68-b1eb79f031c7,police,santiago,2025-05-31T19:39:39,
4d4293b7-0d2a-49b0-b714-fc075bbd7d70,road_closed,santiago,2025-05-31T19:39:37,
baca5172-7fd5-4313-8014-d447ac0ee90e,hazard,santiago,2025-05-31T19:40:25,
5ae14967-ed9e-41c8-8b06-8d737e711a98,police,providencia,2025-05-31T19:40:09,
bd5d84c5-fea5-43a8-8509-4e59162f6e6d,hazard,quinta normal,2025-05-31T18:30:00,aguas andinas. trabajando en la emergencia.
6e783a1b-97fb-4de0-8618-e9968177a82d,hazard,providencia,2025-05-31T19:20:23,
d7c24ab2-f347-47ac-bb3b-c7215eac8ca9,jam,santiago,2025-05-31T19:21:59,
734d254a-eabe-46c0-a57b-ca67fb2522d6,chit_chat,providencia,2025-05-31T19:23:03,
89a8c521-0f00-48b8-ab19-011b04c44fc8,chit_chat,ñuñoa,2025-05-31T19:40:57,
a0882d01-6705-4ebe-9e31-d1d5b10e840b,jam,santiago,2025-05-31T19:41:01,
c4fb5ee6-cd37-4aa9-92f0-4347e29369ee,jam,recoleta,2025-05-31T19:41:17,
c472b44b-ca8b-412c-85cb-77b26a32e684,hazard,ñuñoa,2025-05-31T19:42:19,
5227a67f-6639-469b-8dd4-e20594fcd3d8,hazard,santiago,2025-05-31T19:42:33,
cb7b0e01-00d4-4dfd-8bd5-0ef0448f272f,hazard,providencia,2025-05-31T19:42:32,
7ff2a5c5-cbea-4bf4-9bfa-c8b8f4d4384f,hazard,estación central,2025-05-31T19:41:57,
75cde795-cbd5-4d41-a0ca-743d6ce908df,police,santiago,2025-05-31T19:42:14,
fdd91652-e5e5-4c8f-8e1f-376156e6d6ea,accident,santiago,2025-05-31T19:41:54,
e510ac69-bffe-4df2-9688-6b80e63a9397,hazard,santiago,2025-05-31T19:42:42,
d72bd93d-4b8d-4a95-a331-c8dbda96375b,road_closed,ñuñoa,2025-05-31T19:42:52,
7a7fe4f1-8ac3-426b-8219-5fe80020812e,police,santiago,2025-05-31T19:43:31,
40b8c3b3-233b-43b7-b3a1-ad8777b44737,police,estación central,2025-05-31T19:44:03,
c211f30f-8aba-4b30-9f90-1bdd8c8d3695,hazard,santiago,2025-05-31T18:30:00,aguas andinas. trabajando en la emergencia.
f7979351-3c8c-4a32-894f-3c155529af9e,chit_chat,providencia,2025-05-31T19:44:54,
20bacf68-28e2-4652-ae73-bf6252bf0808,hazard,santiago,2025-05-31T19:45:10,
4b55ff0e-53c7-4258-9798-8334c2648d75,hazard,ñuñoa,2025-05-31T19:44:17,
bf0a2c58-02f8-4674-8ef4-7df45d145eed,jam,ñuñoa,2025-05-31T19:46:06,
d1565d81-0fa6-4dd4-80cf-e48987524a20,police,quinta normal,2025-05-31T19:45:25,
28021bde-d190-46a9-833f-b1fa9205c0d4,police,ñuñoa,2025-05-31T19:46:26,
0029ab0b-01a9-4346-aeba-79903adf2794,hazard,estación central,2025-05-31T19:45:34,
a750dadd-ca96-4c04-b5a0-43bc8f68d84a,jam,ñuñoa,2025-05-31T19:44:33,
667c0f48-dd1e-4b50-9174-964a77523b80,police,santiago,2025-05-31T19:42:48,
6028388d-d4f0-4854-9323-3710a3d021d2,jam,recoleta,2025-05-31T19:24:08,
21572051-8b04-4e51-a56f-ceb84cec5576,hazard,independencia,2025-05-31T19:20:14,
d1419fcc-11e7-44a9-a088-086d9f3eadd3,jam,providencia,2025-05-31T19:15:48,
2b766818-63e9-4574-a121-186d90a02e55,hazard,providencia,2025-05-31T19:24:05,
c2a12364-9241-4c0d-89bd-310737ce127f,jam,santiago,2025-05-31T19:28:54,
885a3da8-0d74-4bb3-af20-0ef603c1d947,police,ñuñoa,2025-05-31T19:38:00,
ac816289-d704-4e2d-8615-d75bc9e3d4bd,hazard,independencia,2025-05-31T19:46:47,
13831621-11c6-408f-a8b2-846df438bcf8,jam,ñuñoa,2025-05-31T19:46:44,
22802e27-8175-4adb-811b-c40ae22ad63d,jam,ñuñoa,2025-05-31T19:46:52,
dd88f8d1-5d46-42f4-bfdd-e8c697b63d39,police,recoleta,2025-05-31T19:47:12,
f24dbea4-e9cc-4e66-bd9f-ea0947255ddf,hazard,ñuñoa,2025-05-31T19:47:51,
7570ab54-7362-45f8-b26c-6f6958f01eec,jam,ñuñoa,2025-05-31T19:48:00,
b5709cfd-bba6-407d-97f8-797865a1c943,police,santiago,2025-05-31T19:47:58,
1dfd0c4e-27cc-4541-92a5-a5592a1b5b8c,road_closed,ñuñoa,2025-05-31T19:47:43,
d31a53de-7ebe-4d5f-977e-087844adbc76,hazard,santiago,2025-05-31T19:47:43,
2fc9f557-c3c7-4f71-9bfa-a1fc069fdc34,jam,estación central,2025-05-31T19:47:49,
1bd60222-7a3a-4aeb-82f6-6e59bbc26bfb,hazard,providencia,2025-05-31T19:49:33,
c9f8c258-af89-4cd8-b02b-52399bd06128,police,ñuñoa,2025-05-31T19:48:57,
5600bb16-b05a-40ae-a10a-cf9ce7355819,chit_chat,santiago,2025-05-31T19:49:14,
7fd63b26-344d-48cf-a08b-3441c1da57d2,police,ñuñoa,2025-05-31T19:49:09,
8084188c-a00b-4d84-8950-6b3eb884f82c,police,ñuñoa,2025-05-31T19:49:41,
04e0ce32-8616-4ab8-9920-26dd9a481684,hazard,ñuñoa,2025-05-31T19:49:35,
6ec0719c-1997-4730-b0b2-579696da3274,police,santiago,2025-05-31T19:49:16,
8eeb3b58-ef4a-4ba7-ad6d-dc350e0e462e,police,ñuñoa,2025-05-31T19:50:23,
2d4e7a25-6180-4995-b41e-5d1a560ca995,road_closed,ñuñoa,2025-05-31T19:16:06,
2915692f-95bc-44bc-a69b-291a0c99d5e4,road_closed,ñuñoa,2025-05-31T19:50:15,
95c4e42d-3494-4a5f-9d39-9a9ae4ecfa39,police,ñuñoa,2025-05-31T19:51:29,
d95dab97-0851-46eb-92bb-3e4d9c089371,chit_chat,santiago,2025-05-31T19:51:38,
2329aa2b-cd60-491c-8def-e9ce5e5e22a1,jam,ñuñoa,2025-05-31T19:52:48,
937bfe80-2dfe-4e48-bed0-86ac18d3d238,hazard,providencia,2025-05-31T19:52:28,
0de0cc1d-8f55-4e08-ab41-101f4a40c7b1,police,ñuñoa,2025-05-31T19:52:54,
b5ee77e9-e530-49d7-b233-6c5d47cb326b,jam,providencia,2025-05-31T19:53:13,
a1bb5c52-c50d-4667-b43d-0b32b6d23e38,police,ñuñoa,2025-05-31T19:54:18,
2820b718-8267-4504-9e3b-6da4f237bede,police,ñuñoa,2025-05-31T19:54:12,
5f0ea46a-4cbc-49a8-a670-c82a778f7639,jam,ñuñoa,2025-05-31T19:53:27,
8b1703f9-3529-42df-ba90-d4506f5c61c4,jam,providencia,2025-05-31T19:54:27,
7796312d-686d-4c17-b042-7c3a6031dd27,hazard,santiago,2025-05-31T19:53:23,
13d195a5-3497-48e2-bdeb-23a58e236d87,police,ñuñoa,2025-05-31T19:55:22,
431014a7-43f1-4e0d-bfba-3b2eb50d83db,police,santiago,2025-05-31T19:54:48,
46ae53d5-8d9c-4be1-984a-239172cb721a,hazard,santiago,2025-05-31T19:54:45,
9d9a3fae-36da-4cc5-814e-25e47c8c988a,hazard,santiago,2025-05-31T19:54:39,
d785e162-03a2-42a4-9b05-3c81f9813579,road_closed,ñuñoa,2025-05-31T19:55:00,
8afa532e-2d50-4e80-bc14-61b402993721,road_closed,lo prado,2025-05-31T19:48:52,
3dfdd297-504a-49e0-9ac3-ced191f33f7b,road_closed,providencia,2025-05-31T19:56:13,
8bc940b2-4b7e-457d-ba58-61c4b1a5dbc2,chit_chat,ñuñoa,2025-05-31T19:57:17,
043b19b4-bac5-49cd-b901-8d9c0a06e4d5,police,santiago,2025-05-31T19:57:55,
0987e23b-e116-4cf1-b392-1fbe2a4c368e,road_closed,providencia,2025-05-31T19:44:16,
6d144e93-5e48-4114-9542-ec913e7971c2,road_closed,ñuñoa,2025-05-31T19:57:27,
cfa646e1-d50a-4baf-97b3-d56b5b88d7d2,road_closed,providencia,2025-05-31T19:57:40,
9982516e-8fea-42c4-9946-9138ad5e0b21,chit_chat,ñuñoa,2025-05-31T19:58:07,
2172ea94-f6f0-414a-a115-6a0a8efd4f23,chit_chat,santiago,2025-05-31T19:59:05,
3efbeb1c-391e-4104-8534-4b2df5a89e62,police,ñuñoa,2025-05-31T19:58:24,
78a89888-7988-458a-ae80-50d9aaeaded3,road_closed,cerro navia,2025-05-31T19:58:14,
b2d836dc-e08d-4c04-82be-5f09e92b0e68,hazard,ñuñoa,2025-05-31T19:59:03,
238ac2f6-6ef5-4590-a377-4bcc4f75c2e4,police,santiago,2025-05-31T19:59:40,
0e887af4-5506-4c5e-a030-6140d6b838f2,jam,providencia,2025-05-31T19:59:32,
51a340b6-3f17-40a9-a90f-cc6dabdc255a,chit_chat,santiago,2025-05-31T20:00:15,
86f07597-fa96-4bd3-8ac0-c8d2e94e9dce,road_closed,recoleta,2025-05-31T19:59:43,
f1b7aeee-662a-4052-be95-6034a8806248,hazard,estación central,2025-05-31T19:59:16,
a1afdf98-79a1-4aea-ac2d-27fc499f81e6,jam,lo prado,2025-05-31T20:01:00,
cc716d40-c781-46d3-b4b9-6a67e4cfd5af,road_closed,providencia,2025-05-31T20:01:05,
0906b4a9-433d-475b-88c5-674d570688fe,chit_chat,ñuñoa,2025-05-31T20:01:15,
b9a4e42a-7504-4a59-aa10-49c7731605b6,road_closed,providencia,2025-05-31T20:01:05,
6927162c-3be8-4f12-bf5e-fbcc0781b992,road_closed,ñuñoa,2025-05-31T20:01:05,
8034bdbe-f668-49ce-baf3-e71281d2a260,police,santiago,2025-05-31T20:02:28,
8aa2acc4-e1e5-4569-b4d1-8db8a9d9b9d6,police,santiago,2025-05-31T20:01:54,
ab55eb92-daed-42be-9c51-ecc4a8a93d64,chit_chat,santiago,2025-05-31T20:01:31,
57237f3c-0620-44a4-a81b-381c9eaa01b6,police,ñuñoa,2025-05-31T20:02:29,
5867be1a-fb41-4506-b825-d13f8952e262,road_closed,providencia,2025-05-31T20:02:20,
d9850dd3-2120-418c-a202-c12e2bb9f68a,police,santiago,2025-05-31T20:01:28,
34073215-84cd-45a3-978b-546b9bc1c8c2,road_closed,providencia,2025-05-31T20:02:19,
2d4d007a-0d75-44aa-b130-a1453a6d389e,police,estación central,2025-05-31T20:01:58,
b0f3e5f5-adf0-4f1d-b9af-11d30cb28669,police,ñuñoa,2025-05-31T20:02:49,
d7d248a3-30c7-4b84-88bf-62111a8d8682,police,santiago,2025-05-31T20:02:59,
e9395f2f-d1ea-4a45-997f-5c4313de5d97,police,santiago,2025-05-31T20:03:01,
2bb2f463-8160-4ff7-aca4-7b4300f2b788,hazard,santiago,2025-05-31T20:03:02,
579ceaa5-df1c-48c2-a3dd-de4b7e895dc2,chit_chat,santiago,2025-05-31T20:04:25,
3a356cc6-f1bf-4b74-966e-9191cb63954d,hazard,santiago,2025-05-31T20:04:36,
f2e015e1-7f1f-4abe-9815-b63d6351cdc5,police,quinta normal,2025-05-31T20:04:27,
e6c82762-e33e-4bdd-ac5a-1bdbc9677c06,jam,ñuñoa,2025-05-31T20:05:16,
22f3575a-45b6-47de-8ce6-7a63d8b863af,chit_chat,ñuñoa,2025-05-31T20:05:04,
6ac22f84-baca-452f-974a-725ec9d2d9e3,police,recoleta,2025-05-31T20:05:31,
c7559577-a585-48c7-b52d-8ed9c2e0ac7f,police,ñuñoa,2025-05-31T20:05:04,
db7124ba-73b5-4392-bad5-83c33b220cc0,road_closed,ñuñoa,2025-05-31T20:05:57,
f6238645-651b-4e40-866f-29dd3cad0ec0,road_closed,ñuñoa,2025-05-31T20:02:30,
ee4db6f9-7f6a-4824-8891-9eb476df628f,chit_chat,santiago,2025-05-31T20:06:09,
8af0a8ba-d9e8-480e-9d60-d5371b70306d,police,santiago,2025-05-31T20:06:59,
04e8612f-53d9-46b0-abfa-6376ca7374e4,road_closed,ñuñoa,2025-05-31T20:06:00,
4788a1c3-f18b-40d7-b463-9e3575c27a7d,jam,recoleta,2025-05-31T20:06:44,
e0958636-7512-46a7-8dfa-a9c71825b63a,police,santiago,2025-05-31T20:06:59,
3cfe9ef5-2ff4-4210-98a5-767238b663b3,police,santiago,2025-05-31T20:08:11,
f0c95db9-899f-49c4-9064-12d8adc07f2a,jam,independencia,2025-05-31T20:07:39,
966df394-80f6-4455-9b1e-206af494d631,hazard,estación central,2025-05-31T20:07:16,
3ac74799-8a05-4673-a175-1e4798cc29be,hazard,recoleta,2025-05-31T20:09:15,
bd5f2275-1c3b-4a7f-a190-21f723cf27fd,hazard,providencia,2025-05-31T20:08:47,
0b5e5225-8da0-48e3-bfce-a090b469f59b,jam,santiago,2025-05-31T20:08:34,
b217e501-9837-4db1-813d-abd0fceac4e4,police,ñuñoa,2025-05-31T20:10:14,
ddf7a6e6-b4f1-4d8b-ab01-4352bfab006a,hazard,providencia,2025-05-31T20:10:06,
5c782e71-d755-4091-9ade-474dfa2114ce,police,ñuñoa,2025-05-31T20:09:53,
34e13a0e-12f1-444e-981f-36cb15d45043,hazard,providencia,2025-05-31T20:09:35,
9dab3a32-f2b6-4788-9051-2a9131be4276,chit_chat,providencia,2025-05-31T20:11:44,
f8007742-fb2f-4b4e-83e1-2fa2bdd9a83b,police,providencia,2025-05-31T20:11:25,
63c2b0fc-206e-482c-ac6f-2d0fc7c4b10a,police,santiago,2025-05-31T20:10:39,
878c9e39-016e-4de0-8329-01b8f53daee0,jam,providencia,2025-05-31T20:12:38,
316d574b-4cd8-41ee-9246-a02f7063a136,hazard,quinta normal,2025-05-31T20:11:55,
4cf7cd8b-d576-47a7-a13f-f397d99058b5,road_closed,ñuñoa,2025-05-31T20:12:00,
a79f06c4-2bd4-47eb-bc64-938f9bdee0f1,police,santiago,2025-05-31T20:12:17,
d65c2980-0a5a-4c17-81c7-2448c113b7ca,hazard,estación central,2025-05-31T20:12:43,
20fc39a1-2223-40e9-8f6e-d4a34ba1275a,police,santiago,2025-05-31T20:13:25,
ed87e4e4-310a-4711-8dda-c9b186cfc2a6,police,estación central,2025-05-31T20:13:35,
71e7e8ef-c9eb-41eb-9064-82630775b7c4,hazard,santiago,2025-05-31T20:14:00,
3de1ace8-17da-4089-ac25-4740f0558064,jam,ñuñoa,2025-05-31T20:12:59,
6285a6f0-c2ec-455a-9f4f-6499d85e3e53,jam,recoleta,2025-05-31T20:13:59,
70dee8d7-86e3-48d8-894d-c7efb5571253,police,providencia,2025-05-31T20:13:44,
702fc2cc-7bf6-4d1b-8bd5-0cdfe9d611da,jam,ñuñoa,2025-05-31T20:14:11,
940e83ab-2803-4c23-8e80-7586ee041c6e,hazard,santiago,2025-05-31T20:14:23,
4ad50286-9f36-4d7d-904f-33ca6ca15ec3,jam,providencia,2025-05-31T20:14:08,
c56c2eec-ed8f-48fe-9a4c-16ad382cf51d,hazard,estación central,2025-05-31T20:16:03,
787fd2e9-a7bf-4ad3-aa61-b53b25c31eaf,jam,santiago,2025-05-31T20:15:20,
a2982a36-0d9a-4889-b6b6-19d7bc3c5058,jam,providencia,2025-05-31T20:16:20,
0b212133-a562-42f6-9796-a792007b768f,police,quinta normal,2025-05-31T20:16:16,
18d3f496-556a-40d6-bf9c-1a9ec2ee2c6a,hazard,providencia,2025-05-31T20:17:20,
cb0d41bd-de28-4a8e-b26e-4ec9a2faa21a,hazard,quinta normal,2025-05-31T20:17:07,
087025a9-12ee-482b-a820-c7077c3f95c2,police,ñuñoa,2025-05-31T20:17:08,
c206be4f-2c8a-44d5-a309-cf9254e4eb65,road_closed,santiago,2025-05-31T20:16:55,
249de0ef-0236-47ac-822d-21a78f4f724c,jam,santiago,2025-05-31T20:17:51,
c8bc700d-6054-4900-9efe-c457bcdc79bf,police,ñuñoa,2025-05-31T20:17:52,
2e79ade6-0e55-41c0-a698-dac7284eae5e,chit_chat,quinta normal,2025-05-31T20:18:23,
e285f639-87f4-4430-ad60-e85f0d397de8,jam,santiago,2025-05-31T20:19:37,
